SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,10.0,1.0,1.0,0.0,0.0,0.0,0.25,
0,122,59,
0,152,68,
0,178,66,
0,129,68,
0,157,71,
0,142,65,
0,149,63,
0,148,67,
0,162,72,
0,142,67,
0,148,65,
0,134,62,
0,150,67,
0,146,65,
0,125,62,
0,187,63,
0,140,72,
0,142,68,
0,126,64,
0,173,67,
0,152,66,
0,213,69,
0,219,70,
0,157,69,
0,179,66,
0,241,67,
0,130,65,
0,173,71,
0,168,69,
0,137,68,
0,145,66,
0,152,64,
0,132,63,
0,180,71,
0,151,63,
0,123,60,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,10.0,1.0,1.0,0.0,1.0,2.0,0.25,
0,155,75,
0,137,59,
0,153,70,
0,158,75,
0,152,69,
0,164,76,
0,174,69,
0,149,67,
0,175,71,
0,168,74,
0,155,65,
0,165,70,
0,155,70,
0,170,72,
0,167,69,
0,165,73,
0,182,73,
0,172,74,
0,173,76,
0,163,71,
0,193,77,
0,157,75,
0,190,81,
0,174,77,
0,168,70,
0,166,70,
0,187,75,
0,168,77,
0,152,70,
0,166,70,
0,165,78,
0,153,69,
0,192,76,
0,154,77,
0,172,74,
0,145,73,
0,161,75,
0,157,69,
0,173,74,
0,148,68,
0,174,72,
0,138,72,
0,161,72,
0,166,72,
0,147,74,
0,167,77,
0,158,68,
0,165,78,
0,169,77,
0,144,69,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,10.0,1.0,1.0,0.0,0.0,0.0,0.5,
0,659,97,
0,623,97,
0,613,99,
0,595,97,
0,632,99,
0,816,99,
0,752,98,
0,722,99,
0,727,98,
0,727,97,
1,668,100,
0,702,99,
0,754,97,
0,736,99,
0,786,97,
0,696,98,
1,729,100,
0,890,99,
0,603,98,
0,745,98,
0,743,99,
0,593,96,
0,630,97,
0,798,99,
0,656,97,
0,852,99,
1,753,100,
0,873,98,
0,602,96,
0,740,99,
1,640,100,
0,642,96,
0,706,98,
1,869,100,
1,716,100,
0,594,98,
0,731,98,
0,669,94,
0,706,98,
0,739,98,
0,582,95,
0,622,95,
0,745,97,
1,606,100,
0,845,98,
0,565,96,
0,611,94,
0,898,99,
0,557,97,
0,787,99,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,10.0,1.0,1.0,0.0,0.5,1.0,0.5,
0,813,97,
0,1088,98,
0,664,97,
0,847,96,
0,689,95,
0,690,93,
1,893,100,
1,748,100,
0,658,93,
0,588,93,
0,951,97,
0,874,95,
0,786,97,
0,773,99,
0,835,97,
0,801,96,
0,695,95,
0,742,97,
0,622,96,
0,732,96,
0,612,93,
0,691,96,
0,732,94,
0,747,96,
0,582,93,
0,700,94,
0,826,97,
0,813,99,
0,635,97,
0,728,95,
0,770,93,
0,647,90,
0,722,97,
0,641,96,
0,708,97,
0,806,95,
0,843,97,
0,802,96,
0,617,92,
0,716,94,
0,857,98,
0,722,97,
0,808,97,
0,641,93,
0,575,94,
0,671,89,
0,571,93,
0,664,96,
0,385,82,
0,729,97,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,10.0,1.0,1.0,0.0,0.5,2.0,0.5,
0,685,95,
0,1089,99,
0,779,99,
0,432,89,
0,423,90,
0,708,95,
0,1031,99,
0,574,97,
0,401,92,
0,423,91,
0,682,96,
0,880,97,
0,644,94,
0,682,97,
0,680,93,
0,725,98,
0,843,95,
0,634,96,
0,598,96,
0,700,97,
0,422,93,
0,776,97,
0,841,98,
0,419,91,
0,784,98,
0,580,95,
0,569,93,
0,712,97,
0,592,95,
0,541,91,
0,849,99,
1,760,100,
0,882,97,
0,472,86,
0,836,98,
0,762,97,
0,658,93,
0,730,94,
0,551,95,
0,637,98,
0,742,95,
0,342,85,
0,902,96,
0,572,97,
0,560,93,
0,468,93,
0,532,89,
0,859,95,
0,489,93,
1,890,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,10.0,1.0,1.0,0.0,1.0,1.0,0.5,
0,127,63,
0,146,66,
0,125,63,
0,113,60,
0,155,60,
0,127,66,
0,171,61,
0,124,63,
0,123,60,
0,150,64,
0,127,65,
0,189,66,
0,126,63,
0,229,63,
0,129,66,
0,125,65,
0,133,60,
0,128,65,
0,163,64,
0,131,64,
0,122,58,
0,150,62,
0,115,65,
0,140,70,
0,131,66,
0,151,66,
0,126,65,
0,116,68,
0,126,65,
0,134,63,
0,119,62,
0,155,66,
0,124,61,
0,137,63,
0,126,68,
0,195,63,
0,134,61,
0,122,60,
0,133,72,
0,112,58,
0,192,66,
0,120,62,
0,127,60,
0,142,62,
0,129,61,
0,114,63,
0,127,60,
0,121,60,
0,121,66,
0,119,65,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,10.0,1.0,1.0,0.0,1.0,2.0,0.5,
0,146,73,
0,133,65,
0,126,64,
0,158,71,
0,146,68,
0,142,71,
0,126,68,
0,139,63,
0,160,70,
0,142,72,
0,145,70,
0,151,73,
0,141,69,
0,133,69,
0,152,67,
0,143,68,
0,155,77,
0,140,69,
0,134,61,
0,154,77,
0,143,65,
0,140,65,
0,151,73,
0,141,76,
0,128,66,
0,135,68,
0,147,65,
0,150,73,
0,148,72,
0,152,76,
0,148,67,
0,130,68,
0,154,75,
0,154,76,
0,150,72,
0,149,66,
0,132,66,
0,154,77,
0,124,60,
0,156,68,
0,136,71,
0,156,68,
0,151,72,
0,141,65,
0,144,68,
0,147,69,
0,137,66,
0,153,78,
0,142,68,
0,139,67,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,
0,1035,98,
0,951,99,
0,972,99,
0,966,99,
0,915,98,
0,1094,99,
1,829,100,
0,944,99,
1,899,100,
0,989,98,
0,975,96,
0,841,99,
0,835,96,
0,743,98,
0,900,99,
1,882,100,
0,885,98,
0,900,97,
0,999,99,
0,973,98,
0,1148,99,
0,832,97,
0,824,97,
0,898,98,
0,892,98,
1,881,100,
0,866,98,
0,770,95,
1,1071,100,
0,1000,99,
0,808,97,
0,745,97,
0,511,90,
0,909,99,
0,984,99,
1,964,100,
0,871,99,
0,945,99,
0,1042,99,
0,902,98,
1,984,100,
0,740,95,
1,882,100,
0,957,99,
0,872,97,
0,952,98,
0,731,95,
0,874,98,
0,768,93,
0,897,98,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,10.0,1.0,1.0,0.0,0.5,1.0,1.0,
0,578,93,
0,850,95,
0,613,91,
0,696,96,
0,756,98,
0,754,90,
0,990,96,
1,909,100,
0,578,91,
0,957,99,
0,862,98,
0,712,97,
0,646,91,
0,876,98,
0,899,95,
0,1010,98,
0,991,99,
0,393,83,
0,742,97,
0,778,97,
0,754,96,
0,1287,99,
0,809,94,
0,470,85,
0,757,93,
0,580,90,
0,996,98,
0,503,90,
0,821,96,
0,784,96,
0,686,94,
0,675,95,
0,792,96,
0,806,96,
0,732,97,
1,859,100,
0,759,95,
0,853,98,
0,908,94,
0,766,97,
0,634,93,
0,1110,98,
0,672,92,
0,695,97,
0,836,98,
0,797,96,
0,855,98,
0,485,87,
0,480,93,
0,784,94,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,10.0,1.0,1.0,0.0,0.5,2.0,1.0,
0,517,94,
0,742,95,
0,682,94,
0,953,99,
0,716,94,
0,582,93,
0,809,99,
0,807,97,
0,1086,98,
0,769,98,
0,572,93,
0,818,94,
1,766,100,
0,588,95,
0,452,86,
0,768,98,
0,804,99,
0,878,97,
0,916,99,
0,644,94,
0,580,92,
0,839,97,
0,599,91,
0,424,89,
0,709,97,
0,647,94,
0,645,96,
0,652,92,
0,544,94,
0,844,97,
0,552,90,
0,790,97,
0,854,97,
0,665,94,
0,753,96,
0,762,98,
0,658,96,
0,740,97,
0,515,93,
0,788,97,
0,707,96,
0,838,99,
0,585,96,
0,742,99,
0,442,90,
0,592,94,
0,783,99,
0,463,93,
0,812,98,
0,482,95,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,10.0,1.0,1.0,0.0,1.0,1.0,1.0,
0,180,61,
0,181,62,
0,190,61,
0,137,66,
0,252,71,
0,186,80,
0,273,67,
0,160,67,
0,154,74,
0,230,70,
0,163,64,
0,127,65,
0,181,71,
0,171,66,
0,164,67,
0,192,68,
0,232,72,
0,164,67,
0,164,69,
0,180,69,
0,159,64,
0,173,68,
0,195,67,
0,182,67,
0,154,67,
0,246,72,
0,161,66,
0,247,75,
0,165,69,
0,147,70,
0,164,70,
0,235,68,
0,215,63,
0,225,63,
0,182,68,
0,184,71,
0,177,69,
0,142,66,
0,170,68,
0,186,66,
0,146,63,
0,176,62,
0,218,69,
0,182,66,
0,180,73,
0,146,66,
0,163,66,
0,235,67,
0,196,69,
0,161,67,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,10.0,1.0,1.0,0.0,1.0,2.0,1.0,
0,190,77,
0,165,70,
0,192,77,
0,174,71,
0,209,80,
0,197,76,
0,186,78,
0,165,76,
0,145,72,
0,187,76,
0,191,79,
0,203,79,
0,171,72,
0,191,75,
0,175,73,
0,214,79,
0,202,78,
0,189,79,
0,189,77,
0,187,73,
0,177,77,
0,184,79,
0,195,77,
0,205,73,
0,184,78,
0,175,72,
0,177,76,
0,196,74,
0,189,73,
0,189,72,
0,168,73,
0,195,79,
0,175,76,
0,198,76,
0,186,70,
0,195,78,
0,182,75,
0,199,80,
0,207,81,
0,165,67,
0,192,75,
0,166,75,
0,206,79,
0,163,68,
0,207,81,
0,196,78,
0,175,78,
0,204,75,
0,185,68,
0,183,72,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,10.0,2.0,1.0,0.0,0.0,0.0,0.25,
0,659,97,
1,656,100,
0,833,99,
0,484,93,
0,577,95,
1,757,100,
0,616,96,
0,683,98,
0,542,96,
0,697,99,
0,714,99,
0,621,98,
0,516,96,
0,466,92,
0,511,96,
1,612,100,
0,714,99,
1,612,100,
0,573,96,
1,683,100,
1,825,100,
0,707,99,
0,563,98,
0,557,97,
0,578,98,
0,501,93,
0,769,99,
0,634,98,
0,758,99,
0,624,98,
0,385,93,
0,664,98,
0,481,97,
0,660,93,
1,443,100,
0,483,94,
0,713,98,
0,654,99,
0,666,97,
0,669,99,
0,604,99,
0,580,98,
0,712,98,
0,603,99,
0,745,98,
0,528,94,
0,741,96,
0,586,99,
0,586,98,
0,700,99,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,10.0,2.0,1.0,0.0,0.5,1.0,0.25,
0,778,96,
0,764,98,
0,622,96,
0,535,96,
0,599,96,
0,577,95,
0,598,98,
0,714,93,
0,846,98,
0,547,89,
0,748,99,
0,548,96,
0,524,95,
0,666,96,
0,668,96,
0,787,97,
0,737,97,
0,497,90,
0,612,94,
0,468,93,
0,666,95,
0,917,98,
0,659,98,
0,774,96,
0,905,97,
0,635,93,
0,568,93,
0,690,95,
0,885,99,
0,853,98,
0,682,97,
0,681,96,
0,729,97,
0,568,94,
0,451,93,
0,726,96,
0,851,98,
0,714,96,
0,766,97,
0,655,96,
0,620,96,
0,768,92,
0,691,96,
0,505,90,
0,596,95,
0,727,96,
0,1003,98,
0,796,97,
0,551,94,
0,683,96,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,10.0,2.0,1.0,0.0,0.5,2.0,0.25,
1,678,100,
0,519,95,
0,293,83,
0,583,93,
0,739,98,
0,804,98,
0,615,99,
0,367,86,
0,739,97,
0,516,88,
0,556,96,
0,733,97,
1,715,100,
0,467,91,
0,655,96,
0,608,94,
0,713,98,
0,480,91,
0,926,98,
0,489,87,
0,591,99,
0,515,89,
0,860,99,
0,862,98,
0,752,99,
0,678,93,
0,640,97,
0,799,96,
0,754,98,
0,619,96,
0,792,99,
0,606,97,
0,799,99,
1,825,100,
0,760,97,
0,632,94,
0,659,90,
0,512,92,
0,674,96,
0,563,97,
0,783,96,
0,794,97,
0,849,97,
0,448,87,
0,431,86,
0,741,97,
0,626,98,
0,819,98,
0,719,96,
0,506,94,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,10.0,2.0,1.0,0.0,1.0,1.0,0.25,
0,120,63,
0,117,65,
0,111,61,
0,111,54,
0,113,62,
0,122,71,
0,118,61,
0,115,58,
0,118,63,
0,125,63,
0,175,66,
0,205,57,
0,181,58,
0,116,62,
0,132,57,
0,129,63,
0,116,55,
0,128,67,
0,121,59,
0,128,64,
0,122,65,
0,127,67,
0,124,61,
0,117,64,
0,114,59,
0,114,58,
0,126,62,
0,111,57,
0,120,64,
0,188,70,
0,121,62,
0,133,63,
0,130,59,
0,114,64,
0,127,67,
0,216,64,
0,118,59,
0,111,53,
0,113,56,
0,111,58,
0,136,66,
0,117,65,
0,130,66,
0,122,67,
0,132,65,
0,118,61,
0,125,65,
0,111,59,
0,124,60,
0,132,63,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,10.0,2.0,1.0,0.0,1.0,2.0,0.25,
0,151,75,
0,134,68,
0,128,68,
0,125,66,
0,135,70,
0,126,66,
0,143,72,
0,150,71,
0,144,66,
0,137,68,
0,143,73,
0,129,59,
0,118,67,
0,120,69,
0,114,55,
0,145,64,
0,143,71,
0,123,64,
0,143,67,
0,134,62,
0,129,62,
0,138,65,
0,149,70,
0,135,68,
0,138,71,
0,123,64,
0,128,68,
0,134,74,
0,118,67,
0,133,62,
0,139,73,
0,120,66,
0,136,66,
0,121,66,
0,136,73,
0,129,63,
0,119,69,
0,118,64,
0,127,61,
0,119,65,
0,128,65,
0,131,76,
0,135,63,
0,133,65,
0,130,71,
0,126,68,
0,119,66,
0,147,72,
0,134,69,
0,134,71,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,10.0,2.0,1.0,0.0,0.0,0.0,0.5,
1,635,100,
1,638,100,
0,586,96,
0,776,99,
0,371,96,
0,835,99,
0,653,97,
0,766,99,
0,633,98,
0,379,92,
0,825,97,
0,668,98,
1,681,100,
0,594,98,
0,632,99,
0,650,98,
0,623,97,
0,655,97,
0,632,99,
0,662,97,
0,623,98,
0,425,92,
0,621,99,
0,550,99,
0,844,99,
0,634,97,
0,456,99,
0,548,96,
0,423,99,
1,418,100,
0,635,97,
0,569,98,
0,660,99,
0,478,96,
0,626,99,
1,671,100,
0,640,98,
1,535,100,
0,693,98,
0,516,96,
0,557,98,
0,465,98,
1,513,100,
0,436,98,
1,532,100,
0,718,99,
0,496,96,
0,458,94,
0,632,99,
0,752,99,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,10.0,2.0,1.0,0.0,0.5,1.0,0.5,
0,610,93,
0,354,89,
0,716,99,
1,844,100,
0,625,92,
0,490,90,
0,822,97,
0,844,96,
0,627,97,
0,460,92,
0,892,99,
0,622,95,
0,495,92,
0,560,94,
0,698,95,
0,556,96,
0,478,90,
0,633,95,
0,457,93,
0,595,94,
0,774,94,
0,363,83,
0,609,93,
0,642,91,
0,340,87,
0,753,97,
0,577,91,
0,925,98,
0,938,98,
0,673,95,
0,683,96,
0,625,99,
0,710,98,
0,995,99,
0,837,94,
0,582,95,
0,510,93,
0,628,96,
0,792,97,
0,804,97,
0,911,98,
0,599,91,
0,848,99,
0,727,95,
0,671,95,
0,773,97,
0,360,91,
0,639,99,
0,657,98,
0,737,97,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,10.0,2.0,1.0,0.0,0.5,2.0,0.5,
0,507,93,
0,420,93,
0,518,94,
0,611,93,
0,629,97,
0,812,97,
0,604,94,
1,968,100,
0,588,94,
0,543,91,
0,469,95,
0,555,93,
0,572,97,
0,859,98,
0,749,98,
0,677,94,
0,839,97,
0,633,93,
0,786,91,
0,385,90,
0,595,98,
0,668,97,
0,741,94,
0,651,97,
0,626,96,
0,487,96,
0,609,96,
0,757,96,
0,833,98,
0,487,93,
0,351,87,
0,449,88,
0,717,97,
0,542,94,
0,458,91,
0,607,93,
0,514,94,
0,654,95,
0,704,97,
0,731,97,
0,456,89,
0,564,96,
0,629,94,
0,510,92,
0,857,99,
0,725,97,
0,611,97,
0,644,94,
0,867,99,
0,662,97,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,10.0,2.0,1.0,0.0,1.0,1.0,0.5,
0,138,62,
0,109,54,
0,114,59,
0,114,55,
0,112,55,
0,130,63,
0,118,67,
0,113,61,
0,111,59,
0,114,62,
0,112,62,
0,123,59,
0,122,61,
0,130,58,
0,114,59,
0,223,63,
0,113,60,
0,119,59,
0,114,64,
0,112,64,
0,110,56,
0,130,64,
0,166,60,
0,118,68,
0,114,62,
0,114,59,
0,112,62,
0,115,63,
0,115,64,
0,113,63,
0,112,64,
0,109,60,
0,110,61,
0,180,65,
0,125,63,
0,115,66,
0,117,56,
0,128,64,
0,129,65,
0,117,64,
0,118,55,
0,137,62,
0,114,62,
0,113,62,
0,130,58,
0,114,67,
0,122,61,
0,125,61,
0,111,58,
0,110,55,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,10.0,2.0,1.0,0.0,1.0,2.0,0.5,
0,122,65,
0,125,69,
0,110,61,
0,135,62,
0,109,61,
0,120,65,
0,130,67,
0,125,62,
0,111,56,
0,120,61,
0,113,61,
0,126,71,
0,134,63,
0,124,67,
0,127,69,
0,128,59,
0,117,66,
0,110,61,
0,119,63,
0,119,62,
0,126,64,
0,127,65,
0,150,67,
0,109,55,
0,118,58,
0,130,70,
0,120,63,
0,124,68,
0,125,66,
0,115,59,
0,110,59,
0,132,61,
0,118,61,
0,126,64,
0,120,65,
0,128,63,
0,130,66,
0,119,58,
0,121,63,
0,113,61,
0,123,63,
0,112,59,
0,116,54,
0,124,65,
0,128,64,
0,124,63,
0,134,67,
0,136,66,
0,132,67,
0,113,59,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,10.0,2.0,1.0,0.0,0.0,0.0,1.0,
1,817,100,
0,607,96,
0,499,92,
0,692,97,
0,551,95,
1,802,100,
0,717,98,
0,517,93,
0,875,98,
0,729,99,
1,807,100,
1,790,100,
0,692,98,
0,654,97,
0,820,99,
0,578,96,
0,745,97,
0,621,98,
0,666,98,
0,762,99,
0,732,97,
0,646,97,
0,400,93,
0,824,98,
0,759,99,
0,550,96,
0,730,98,
0,505,95,
0,714,97,
0,437,93,
0,844,99,
0,757,96,
0,888,99,
0,616,97,
0,650,99,
0,752,98,
0,493,94,
1,658,100,
0,594,97,
0,649,98,
0,681,98,
0,530,96,
0,589,97,
0,781,98,
0,726,98,
0,598,98,
0,792,99,
0,772,98,
0,573,96,
0,709,98,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,10.0,2.0,1.0,0.0,0.5,1.0,1.0,
0,377,89,
0,678,94,
0,640,96,
0,424,88,
0,864,97,
0,786,96,
0,921,98,
0,1014,98,
0,663,95,
0,879,97,
0,508,91,
0,621,98,
0,447,87,
0,924,98,
0,666,93,
0,600,95,
1,908,100,
0,899,97,
0,786,97,
0,382,87,
0,625,95,
0,986,99,
0,856,96,
0,420,92,
0,525,92,
1,825,100,
0,697,96,
0,749,96,
0,783,97,
0,640,95,
0,451,85,
0,515,92,
0,533,97,
0,653,95,
0,717,98,
0,515,93,
0,678,94,
0,616,96,
1,739,100,
0,523,92,
0,953,98,
0,556,92,
0,788,97,
0,775,97,
0,624,92,
0,607,95,
0,718,93,
0,676,94,
0,543,88,
0,725,98,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,10.0,2.0,1.0,0.0,0.5,2.0,1.0,
0,606,94,
0,478,94,
0,429,92,
0,410,93,
0,712,98,
0,697,95,
0,403,89,
0,471,93,
0,708,97,
0,611,95,
0,602,93,
0,547,96,
0,706,95,
0,563,94,
0,515,95,
1,828,100,
0,456,89,
0,717,94,
0,536,93,
0,947,99,
0,623,98,
0,633,96,
0,611,94,
0,722,95,
0,485,86,
1,722,100,
0,735,99,
0,703,95,
0,525,91,
0,587,94,
0,668,98,
0,811,98,
0,771,99,
0,659,98,
0,415,93,
0,795,96,
0,838,99,
0,708,98,
0,751,97,
0,570,95,
0,483,95,
0,628,95,
0,621,97,
0,765,97,
0,712,97,
0,699,96,
0,650,95,
0,732,98,
0,755,96,
0,542,93,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,10.0,2.0,1.0,0.0,1.0,1.0,1.0,
0,129,64,
0,124,57,
0,170,67,
0,121,59,
0,126,66,
0,118,64,
0,113,59,
0,117,61,
0,138,69,
0,122,62,
0,133,66,
0,139,67,
0,154,66,
0,138,63,
0,166,60,
0,136,67,
0,120,68,
0,134,73,
0,137,69,
0,256,57,
0,120,61,
0,126,62,
0,132,60,
0,121,65,
0,120,62,
0,126,65,
0,154,67,
0,118,58,
0,197,62,
0,145,69,
0,128,69,
0,154,67,
0,129,62,
0,117,61,
0,178,67,
0,130,65,
0,114,59,
0,128,66,
0,162,64,
0,209,65,
0,126,62,
0,132,62,
0,139,64,
0,125,61,
0,120,56,
0,131,63,
0,139,64,
0,126,66,
0,127,63,
0,113,57,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,10.0,2.0,1.0,0.0,1.0,2.0,1.0,
0,149,64,
0,151,71,
0,147,75,
0,143,72,
0,140,71,
0,152,68,
0,156,71,
0,164,75,
0,150,69,
0,151,65,
0,145,69,
0,156,73,
0,155,66,
0,121,63,
0,147,81,
0,151,72,
0,150,74,
0,157,76,
0,133,66,
0,137,70,
0,119,69,
0,160,75,
0,125,62,
0,152,74,
0,170,70,
0,135,67,
0,151,74,
0,131,70,
0,132,70,
0,143,69,
0,140,70,
0,134,70,
0,147,66,
0,140,69,
0,144,68,
0,129,67,
0,137,68,
0,126,68,
0,156,74,
0,147,69,
0,170,71,
0,151,68,
0,141,80,
0,150,70,
0,136,77,
0,144,68,
0,149,62,
0,132,59,
0,135,65,
0,146,66,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,20.0,1.0,1.0,0.0,0.0,0.0,0.25,
0,1308,98,
1,1397,100,
0,1469,99,
1,1314,100,
1,1156,100,
0,1302,99,
0,1102,97,
1,1527,100,
0,1339,99,
0,1325,98,
0,1315,98,
1,1289,100,
1,1436,100,
1,1263,100,
0,1229,99,
1,1073,100,
1,1319,100,
1,1599,100,
0,1575,99,
1,1466,100,
1,1252,100,
0,1411,99,
1,1406,100,
1,1240,100,
0,1062,98,
1,1131,100,
1,1350,100,
0,1338,99,
0,1381,99,
1,1479,100,
0,1326,99,
0,1575,99,
1,1352,100,
0,1180,98,
0,1369,98,
0,1292,99,
1,1236,100,
1,1330,100,
1,1234,100,
1,1299,100,
1,1363,100,
0,1589,99,
0,1384,99,
1,1005,100,
1,1277,100,
0,1459,99,
1,1061,100,
1,1313,100,
1,1405,100,
1,1092,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,20.0,1.0,1.0,0.0,0.5,1.0,0.25,
0,825,97,
0,1383,99,
1,1402,100,
0,1157,96,
0,1540,99,
0,942,97,
0,1046,97,
0,1494,99,
0,1373,99,
0,1007,97,
0,1071,98,
0,1101,99,
0,1261,98,
1,917,100,
0,1164,99,
0,1241,97,
0,1108,98,
0,1106,95,
0,990,98,
0,988,97,
1,1140,100,
1,1321,100,
0,933,97,
0,1352,99,
1,1050,100,
1,1336,100,
0,950,95,
0,1305,99,
0,1013,98,
0,1160,99,
0,1024,95,
0,1187,97,
0,1274,99,
0,1473,99,
0,1176,99,
1,1146,100,
0,1337,99,
0,954,94,
0,989,97,
0,1063,97,
0,989,96,
1,1251,100,
1,1226,100,
0,1016,99,
1,948,100,
0,1528,99,
1,1342,100,
0,1104,99,
0,1049,98,
0,1115,98,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,20.0,1.0,1.0,0.0,0.5,2.0,0.25,
1,812,100,
0,955,96,
0,1465,99,
1,1244,100,
0,890,99,
0,731,95,
1,1279,100,
1,942,100,
0,798,97,
0,1380,99,
1,810,100,
0,916,97,
1,885,100,
0,983,99,
0,1206,99,
0,1233,98,
0,939,95,
1,997,100,
0,917,99,
0,1441,99,
0,1112,98,
1,845,100,
0,761,97,
0,1050,99,
0,908,98,
0,1055,96,
0,1125,99,
1,978,100,
1,1120,100,
0,1179,98,
0,788,97,
0,1188,99,
0,897,99,
0,1117,98,
0,1024,99,
1,1002,100,
0,884,98,
0,1192,97,
1,1069,100,
1,818,100,
1,1039,100,
0,1093,99,
1,919,100,
0,1266,98,
0,1141,99,
1,1039,100,
0,1106,99,
1,954,100,
1,676,100,
1,927,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
