SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,100.0,1.0,1.0,0.0,0.0,0.0,
0,1928,94,
0,1856,94,
0,2005,91,
0,1917,92,
0,1862,91,
0,1931,95,
0,1925,91,
0,2007,92,
0,2112,95,
0,1842,92,
0,2135,89,
0,1923,96,
0,2281,84,
0,1842,91,
0,1813,91,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,100.0,2.0,1.0,0.0,1.0,2.0,
1,534,100,
1,513,100,
0,1662,99,
1,525,100,
1,559,100,
0,1700,99,
1,566,100,
1,555,100,
0,1711,98,
1,605,100,
1,587,100,
0,1686,98,
1,478,100,
0,1705,99,
0,1665,96,
1,529,100,
1,480,100,
1,595,100,
1,627,100,
1,591,100,
0,1699,99,
0,1755,99,
0,1706,98,
0,1778,98,
1,621,100,
0,1733,99,
0,1690,99,
1,604,100,
1,628,100,
1,609,100,
0,1828,99,
0,1741,99,
1,573,100,
1,660,100,
0,1733,98,
1,585,100,
1,533,100,
0,1730,99,
1,526,100,
1,569,100,
1,573,100,
1,506,100,
1,571,100,
1,636,100,
1,517,100,
1,631,100,
1,657,100,
0,1723,99,
0,1686,99,
1,591,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,110.0,1.0,1.0,0.0,0.0,0.0,
1,5593,100,
1,5967,100,
1,5256,100,
1,6219,100,
1,5730,100,
1,5766,100,
1,5742,100,
1,6028,100,
1,5603,100,
1,6162,100,
1,5707,100,
1,5456,100,
1,5563,100,
1,5106,100,
1,5741,100,
1,5053,100,
1,5690,100,
1,5277,100,
1,5779,100,
1,6224,100,
1,6571,100,
1,6081,100,
1,4831,100,
1,5743,100,
1,5795,100,
1,5777,100,
1,5902,100,
1,5960,100,
1,5177,100,
1,6171,100,
1,6503,100,
1,5560,100,
1,5464,100,
1,5739,100,
1,5016,100,
1,5068,100,
1,5792,100,
1,5531,100,
1,5615,100,
1,6157,100,
1,5640,100,
1,5706,100,
1,5457,100,
1,6056,100,
1,5699,100,
1,5539,100,
1,5844,100,
1,5891,100,
1,5887,100,
1,5855,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,110.0,1.0,1.0,0.0,0.5,1.0,
1,2545,100,
1,2176,100,
1,2603,100,
1,2695,100,
1,2304,100,
1,2626,100,
1,2169,100,
1,2149,100,
1,2239,100,
1,2209,100,
1,2657,100,
1,2231,100,
1,2487,100,
1,2583,100,
1,2696,100,
1,2536,100,
1,2424,100,
1,2338,100,
1,2716,100,
1,2254,100,
1,2284,100,
1,3493,100,
1,2609,100,
1,2229,100,
1,2307,100,
1,3454,100,
1,2497,100,
1,2826,100,
1,2684,100,
1,2857,100,
1,2748,100,
1,2732,100,
1,2445,100,
1,2164,100,
1,2593,100,
1,2948,100,
1,2644,100,
1,2733,100,
1,2557,100,
1,2297,100,
1,2546,100,
1,2207,100,
1,2770,100,
1,2716,100,
1,3047,100,
1,3370,100,
1,2667,100,
1,2514,100,
1,2444,100,
1,3205,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,110.0,1.0,1.0,0.0,0.5,2.0,
1,1174,100,
1,1311,100,
1,1445,100,
1,1512,100,
1,1585,100,
1,1347,100,
1,1424,100,
1,1544,100,
1,1429,100,
1,1464,100,
1,1542,100,
1,1186,100,
1,1560,100,
1,1490,100,
1,1789,100,
1,1427,100,
1,1794,100,
1,1562,100,
1,1301,100,
1,1472,100,
1,1416,100,
1,1462,100,
1,2336,100,
1,1391,100,
1,1338,100,
1,1473,100,
1,1326,100,
1,1368,100,
1,1349,100,
1,1485,100,
1,1385,100,
1,1305,100,
1,1526,100,
1,1316,100,
1,1444,100,
1,1173,100,
1,1384,100,
1,1585,100,
1,1425,100,
0,2969,99,
1,1555,100,
1,1346,100,
1,1327,100,
1,1390,100,
1,1405,100,
1,1408,100,
1,1874,100,
1,1398,100,
1,1406,100,
1,1255,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,110.0,1.0,1.0,0.0,1.0,1.0,
0,2816,95,
0,2826,97,
0,2976,99,
0,2901,97,
0,2845,99,
0,2545,94,
0,3209,97,
0,2755,97,
0,2995,97,
0,2842,98,
1,1571,100,
0,4074,98,
0,2594,98,
1,1708,100,
0,2579,96,
0,2557,95,
0,2849,98,
0,2872,98,
0,2674,95,
0,2760,94,
0,3494,97,
0,2570,95,
0,2371,96,
0,2801,99,
0,2859,99,
0,2854,99,
0,2655,96,
0,2936,99,
0,2747,97,
1,1554,100,
0,2709,98,
0,2708,97,
0,2737,97,
0,2752,98,
0,2727,98,
0,2862,97,
0,2604,97,
0,2740,95,
0,3469,98,
0,2838,96,
0,2783,98,
0,2885,95,
0,2921,97,
0,3123,99,
0,3026,96,
0,2891,95,
0,2670,96,
0,3020,98,
0,2801,98,
0,3048,99,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,110.0,1.0,1.0,0.0,1.0,2.0,
1,922,100,
1,1056,100,
1,955,100,
1,1061,100,
1,956,100,
1,1075,100,
1,937,100,
1,1002,100,
1,998,100,
1,983,100,
1,940,100,
1,1001,100,
1,976,100,
1,906,100,
1,1002,100,
1,992,100,
1,971,100,
1,921,100,
1,1005,100,
1,896,100,
1,939,100,
1,943,100,
1,1065,100,
1,926,100,
1,1031,100,
1,1019,100,
1,987,100,
1,989,100,
1,987,100,
1,966,100,
1,967,100,
1,980,100,
1,994,100,
1,995,100,
1,972,100,
1,920,100,
1,970,100,
1,963,100,
1,1037,100,
1,1033,100,
1,925,100,
1,961,100,
1,1036,100,
1,1002,100,
1,831,100,
1,1038,100,
1,1055,100,
1,929,100,
1,825,100,
1,1016,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,110.0,2.0,1.0,0.0,0.0,0.0,
1,3048,100,
1,3649,100,
1,3558,100,
1,3259,100,
1,3470,100,
1,2860,100,
1,3401,100,
1,3565,100,
1,3343,100,
1,3351,100,
1,3320,100,
1,3415,100,
1,3683,100,
1,3588,100,
1,3509,100,
1,3320,100,
1,4035,100,
1,3292,100,
1,4195,100,
1,2989,100,
1,3024,100,
1,3715,100,
1,2992,100,
1,3218,100,
1,3451,100,
1,3891,100,
1,3157,100,
1,3302,100,
1,3040,100,
1,4057,100,
1,3721,100,
1,3618,100,
1,2941,100,
1,3598,100,
1,3031,100,
1,3628,100,
1,4410,100,
1,3590,100,
1,3578,100,
1,2972,100,
1,4007,100,
1,3911,100,
1,2758,100,
1,2883,100,
1,3518,100,
1,4359,100,
1,3310,100,
1,3845,100,
1,3322,100,
1,3139,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,110.0,2.0,1.0,0.0,0.5,1.0,
1,1775,100,
1,2123,100,
1,2174,100,
1,1593,100,
1,1977,100,
1,2277,100,
1,2148,100,
1,2869,100,
1,1919,100,
1,2382,100,
1,2000,100,
1,1703,100,
1,1938,100,
1,2191,100,
1,1676,100,
1,2094,100,
1,1835,100,
1,2077,100,
1,3067,100,
1,2656,100,
1,2164,100,
1,2323,100,
1,2141,100,
1,2210,100,
1,1599,100,
1,1869,100,
1,2335,100,
1,2167,100,
1,1466,100,
1,1672,100,
1,2304,100,
1,1744,100,
1,2651,100,
1,1774,100,
1,2222,100,
1,3258,100,
1,2392,100,
1,1762,100,
1,1881,100,
1,1941,100,
1,2125,100,
1,1846,100,
1,1842,100,
1,2086,100,
1,2210,100,
1,2198,100,
1,1705,100,
1,2096,100,
1,1949,100,
0,3094,98,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,110.0,2.0,1.0,0.0,0.5,2.0,
1,1374,100,
1,964,100,
1,1067,100,
1,1049,100,
1,1753,100,
1,1060,100,
1,1721,100,
1,1760,100,
1,1213,100,
1,1824,100,
1,987,100,
1,2077,100,
1,1202,100,
1,971,100,
1,1057,100,
1,774,100,
1,1702,100,
1,1156,100,
1,1761,100,
1,898,100,
1,1395,100,
1,1337,100,
1,1079,100,
1,957,100,
1,1118,100,
1,1074,100,
1,1057,100,
1,1117,100,
1,1506,100,
1,968,100,
1,1001,100,
1,939,100,
1,1591,100,
1,798,100,
1,972,100,
1,1379,100,
1,1119,100,
1,930,100,
1,1276,100,
1,1113,100,
1,2166,100,
1,1035,100,
1,2067,100,
1,1913,100,
1,1036,100,
1,1380,100,
1,1203,100,
1,1446,100,
1,1365,100,
1,1618,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,110.0,2.0,1.0,0.0,1.0,1.0,
0,1957,84,
0,2120,88,
0,2152,95,
0,2070,91,
0,2118,91,
0,2140,97,
0,2186,90,
0,1922,88,
0,2082,92,
0,2149,93,
0,2224,92,
0,1938,94,
0,2024,94,
0,2262,94,
0,1903,92,
0,2194,95,
0,1995,88,
0,2182,94,
0,1948,86,
0,2397,90,
0,1840,91,
0,2303,91,
0,2076,93,
0,2389,91,
0,2236,94,
0,2039,88,
0,1971,93,
0,2153,94,
0,1952,93,
0,2086,93,
0,2032,93,
0,1945,94,
0,2168,95,
0,2173,96,
0,2174,91,
0,2117,92,
0,2123,92,
0,2203,97,
0,2376,93,
0,2318,92,
0,2133,95,
0,2705,88,
0,2176,94,
0,2060,90,
0,2179,93,
0,1987,92,
0,2133,93,
0,2284,92,
0,2157,94,
0,2434,90,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,110.0,2.0,1.0,0.0,1.0,2.0,
1,583,100,
1,611,100,
1,663,100,
1,654,100,
0,1855,99,
1,632,100,
1,580,100,
1,641,100,
1,686,100,
1,626,100,
0,1907,99,
1,645,100,
1,563,100,
1,582,100,
0,1939,99,
1,664,100,
1,643,100,
1,537,100,
1,663,100,
1,652,100,
1,790,100,
1,719,100,
1,611,100,
1,658,100,
1,568,100,
1,673,100,
1,687,100,
0,1967,99,
1,533,100,
0,1882,99,
1,586,100,
1,586,100,
1,761,100,
1,654,100,
1,602,100,
1,697,100,
1,610,100,
0,1959,99,
0,1901,99,
1,593,100,
1,627,100,
1,608,100,
1,627,100,
1,639,100,
1,611,100,
1,620,100,
1,601,100,
1,652,100,
1,574,100,
1,562,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,120.0,1.0,1.0,0.0,0.0,0.0,
1,6008,100,
1,6332,100,
1,6177,100,
1,7034,100,
1,6212,100,
1,5285,100,
1,5416,100,
1,5304,100,
1,6254,100,
1,5963,100,
1,5346,100,
1,5857,100,
1,6096,100,
1,6061,100,
1,5952,100,
1,5471,100,
1,6878,100,
1,6777,100,
1,5482,100,
1,6193,100,
1,5354,100,
1,6373,100,
1,5405,100,
1,5533,100,
1,6444,100,
1,6098,100,
1,5658,100,
1,5058,100,
1,5516,100,
1,6396,100,
1,6885,100,
1,6205,100,
1,5565,100,
1,6458,100,
1,5752,100,
1,5645,100,
1,5892,100,
1,6152,100,
1,5964,100,
1,5881,100,
1,5674,100,
1,5116,100,
1,5553,100,
1,6400,100,
1,6467,100,
1,5677,100,
1,6043,100,
1,6194,100,
1,6474,100,
1,6627,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,120.0,1.0,1.0,0.0,0.5,1.0,
1,3065,100,
1,4030,100,
1,2508,100,
1,2855,100,
1,2766,100,
1,3417,100,
1,2562,100,
1,2742,100,
1,2485,100,
1,2404,100,
1,1935,100,
1,2816,100,
1,2702,100,
1,2741,100,
1,2755,100,
1,2467,100,
1,2658,100,
1,3351,100,
1,2962,100,
1,2962,100,
1,2833,100,
1,2143,100,
1,2536,100,
1,2831,100,
1,2376,100,
1,2511,100,
1,2421,100,
1,3211,100,
1,3085,100,
1,2755,100,
1,2784,100,
1,2836,100,
1,2880,100,
1,2487,100,
1,3585,100,
1,3181,100,
1,2479,100,
1,2769,100,
1,2632,100,
1,2870,100,
1,3398,100,
1,2792,100,
1,2444,100,
1,2534,100,
1,2508,100,
1,2399,100,
1,2409,100,
1,2444,100,
1,2794,100,
1,2635,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,120.0,1.0,1.0,0.0,0.5,2.0,
1,1633,100,
1,1267,100,
1,1355,100,
1,1459,100,
1,1400,100,
1,1414,100,
1,1455,100,
1,1373,100,
1,1488,100,
1,1560,100,
1,1683,100,
1,1415,100,
1,1642,100,
1,1599,100,
1,1407,100,
1,1416,100,
1,1553,100,
1,1555,100,
1,1455,100,
1,1846,100,
1,1353,100,
1,1439,100,
1,1611,100,
1,1507,100,
1,1460,100,
1,2076,100,
1,1790,100,
1,1716,100,
1,1370,100,
1,1569,100,
1,1284,100,
1,1478,100,
1,1565,100,
1,1413,100,
1,1368,100,
1,1529,100,
1,1389,100,
1,1818,100,
1,1651,100,
1,1440,100,
1,1471,100,
1,1723,100,
1,1493,100,
1,1397,100,
1,1309,100,
1,1382,100,
1,1492,100,
1,1533,100,
1,1505,100,
1,1350,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,120.0,1.0,1.0,0.0,1.0,1.0,
0,3291,96,
0,4163,99,
0,3145,99,
0,3276,97,
0,3067,99,
0,3420,98,
0,3180,99,
0,3173,97,
0,3177,97,
0,2803,96,
0,3100,99,
0,3123,97,
0,3122,94,
0,3060,99,
0,3111,98,
0,3160,99,
0,3029,97,
0,2837,98,
0,3185,96,
0,2960,97,
0,2738,96,
0,3144,96,
1,1551,100,
0,3205,98,
0,2866,95,
0,3292,97,
0,3092,96,
0,2970,98,
0,2891,97,
0,3139,96,
0,3580,98,
0,2999,97,
0,3183,97,
0,3422,99,
0,3067,98,
0,2917,97,
0,3162,99,
0,2915,96,
0,3161,97,
0,2959,97,
0,2900,95,
1,1786,100,
0,3419,98,
0,3279,99,
0,2887,96,
0,3288,98,
0,3184,98,
0,3299,99,
0,3163,99,
0,2873,95,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,120.0,1.0,1.0,0.0,1.0,2.0,
1,1094,100,
1,1043,100,
1,1009,100,
1,1001,100,
1,1026,100,
1,1095,100,
1,1097,100,
1,1082,100,
1,1105,100,
1,1100,100,
1,1088,100,
1,1119,100,
1,1087,100,
1,1047,100,
1,1051,100,
1,989,100,
1,1037,100,
1,987,100,
1,1004,100,
1,1027,100,
1,1138,100,
1,1023,100,
1,1056,100,
1,1082,100,
1,1116,100,
1,1007,100,
1,945,100,
1,929,100,
1,1131,100,
1,1069,100,
1,951,100,
1,1029,100,
1,1017,100,
1,1059,100,
1,1094,100,
1,1005,100,
1,1153,100,
1,985,100,
1,1054,100,
1,1068,100,
1,903,100,
1,1063,100,
1,1050,100,
1,998,100,
1,1067,100,
1,1108,100,
1,1048,100,
1,1048,100,
1,1019,100,
1,1010,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,120.0,2.0,1.0,0.0,0.0,0.0,
1,4510,100,
1,3615,100,
1,3581,100,
1,3649,100,
1,3819,100,
1,3551,100,
1,3273,100,
1,3525,100,
1,3915,100,
1,3506,100,
1,3435,100,
1,4019,100,
1,3722,100,
1,3613,100,
1,3806,100,
1,3348,100,
1,3218,100,
1,3505,100,
1,3522,100,
1,3780,100,
1,3801,100,
1,3762,100,
1,3817,100,
1,3610,100,
0,4767,99,
1,3211,100,
1,3826,100,
1,3389,100,
1,3609,100,
1,4202,100,
1,4087,100,
1,3950,100,
1,3564,100,
1,3931,100,
1,4283,100,
1,3805,100,
1,3163,100,
1,3734,100,
1,3828,100,
1,3430,100,
1,3624,100,
1,2947,100,
1,3903,100,
1,3741,100,
1,3716,100,
1,3300,100,
1,3661,100,
1,3550,100,
1,4010,100,
1,3437,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,120.0,2.0,1.0,0.0,0.5,1.0,
1,2983,100,
1,1796,100,
1,1700,100,
1,2037,100,
1,1589,100,
1,1725,100,
1,1933,100,
1,2193,100,
1,2439,100,
1,1661,100,
1,2359,100,
0,3196,99,
1,1632,100,
1,2132,100,
1,1588,100,
1,2117,100,
1,2068,100,
1,1468,100,
1,1919,100,
1,2113,100,
1,2431,100,
1,2286,100,
1,1945,100,
1,2068,100,
1,1397,100,
1,2110,100,
1,2236,100,
1,1791,100,
1,2047,100,
1,2185,100,
1,2735,100,
1,1810,100,
1,2225,100,
1,2749,100,
1,1906,100,
1,1851,100,
1,2306,100,
1,1668,100,
1,2239,100,
1,2284,100,
1,2032,100,
1,2047,100,
1,3139,100,
1,1643,100,
1,2181,100,
1,2038,100,
1,2333,100,
1,1916,100,
1,1727,100,
1,1772,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,120.0,2.0,1.0,0.0,0.5,2.0,
1,1458,100,
1,1093,100,
1,1455,100,
1,1475,100,
0,2640,99,
1,1290,100,
1,1868,100,
1,1079,100,
1,1012,100,
1,1005,100,
1,1066,100,
1,1126,100,
1,1374,100,
0,2880,99,
1,1039,100,
1,1383,100,
1,1977,100,
1,1010,100,
1,1520,100,
1,1024,100,
1,1865,100,
1,2061,100,
1,987,100,
1,1349,100,
1,1031,100,
1,1307,100,
1,1309,100,
1,1598,100,
1,1479,100,
1,925,100,
1,1799,100,
1,1451,100,
1,1497,100,
1,1456,100,
1,1604,100,
0,2322,99,
1,1351,100,
1,1221,100,
1,1028,100,
1,1370,100,
1,1002,100,
1,1205,100,
1,1399,100,
1,927,100,
1,1146,100,
1,1071,100,
1,1032,100,
1,1771,100,
1,1174,100,
1,1800,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,120.0,2.0,1.0,0.0,1.0,1.0,
0,3041,95,
0,2898,90,
0,2598,94,
0,2268,91,
0,2145,95,
0,2375,92,
0,2568,95,
0,2237,95,
0,3044,95,
0,2355,90,
0,2402,94,
0,2323,92,
0,2528,91,
0,2299,90,
0,2608,88,
0,2437,90,
0,2277,91,
0,2177,90,
0,2764,91,
0,3311,95,
0,2076,89,
0,2288,96,
0,2414,93,
0,2320,91,
0,2143,89,
0,2421,96,
0,2440,91,
0,2295,94,
0,2538,95,
0,2132,92,
0,2526,99,
0,2085,88,
0,2222,93,
0,2596,95,
0,2254,94,
0,2445,92,
0,2357,88,
0,2661,91,
0,2402,95,
0,2352,92,
0,2147,89,
0,2522,91,
0,2237,92,
0,2375,94,
0,2398,95,
0,2261,93,
0,2278,93,
0,2180,94,
0,2227,90,
0,2266,95,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,120.0,2.0,1.0,0.0,1.0,2.0,
1,705,100,
1,665,100,
1,671,100,
0,2091,99,
0,2047,99,
1,608,100,
1,691,100,
1,709,100,
1,636,100,
1,646,100,
1,742,100,
1,661,100,
1,760,100,
0,2078,99,
0,2202,99,
1,689,100,
1,701,100,
0,2096,99,
1,684,100,
1,605,100,
1,729,100,
1,659,100,
1,674,100,
1,700,100,
1,633,100,
0,2075,99,
1,689,100,
0,2028,99,
1,709,100,
0,2073,99,
1,609,100,
0,2011,98,
1,686,100,
1,583,100,
0,2069,99,
1,682,100,
1,622,100,
1,690,100,
1,604,100,
1,663,100,
1,675,100,
1,708,100,
1,598,100,
1,658,100,
1,764,100,
1,658,100,
1,680,100,
1,647,100,
0,2028,99,
1,679,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,130.0,1.0,1.0,0.0,0.0,0.0,
1,6582,100,
1,6829,100,
1,7677,100,
1,6654,100,
1,5751,100,
1,6719,100,
1,5716,100,
1,6335,100,
1,6261,100,
1,6278,100,
1,6603,100,
1,6037,100,
1,6513,100,
1,6844,100,
1,6473,100,
1,6244,100,
1,6293,100,
1,5975,100,
1,6322,100,
1,6263,100,
1,6318,100,
1,6352,100,
1,6537,100,
1,6945,100,
1,6897,100,
1,6896,100,
